Node_no.,x_coor,y_coor,u_x,u_y,u_x_low,u_y_low,u_x_high,u_y_high
344,0.2058823529411808,0.235859937837262,0.020588235294118,0.0471719875674525,0.02058638073503971,0.04718253016471863,0.02060753107070923,0.04715578258037567
345,0.2941176470588263,0.7962293167566026,0.0294117647058825,0.1592458633513203,0.02941020019352436,0.1592453457415104,0.02940768003463745,0.15930864214897156
346,0.3235294117647085,0.7962293167566026,0.0323529411764707,0.1592458633513203,0.032350849360227585,0.15924455597996712,0.03234434127807617,0.15931135416030884
347,0.1911764705882382,0.7198153105403293,0.0191176470588236,0.1439630621080659,0.019119366072118282,0.1439677532762289,0.01914060115814209,0.1440167874097824
348,0.1911764705882399,0.2103886024318372,0.0191176470588239,0.0420777204863675,0.01911536417901516,0.04208884388208389,0.019136011600494385,0.04204874485731125
349,0.3088235294117675,0.4651019564860836,0.0308823529411766,0.0930203912972167,0.030882542952895164,0.0930261630564928,0.030896902084350586,0.09308038651943207
350,0.1764705882352987,0.2358599378372617,0.0176470588235298,0.0471719875674524,0.017645584419369698,0.04718363285064697,0.017671436071395874,0.047147080302238464
351,0.2352941176470634,0.1849172670264131,0.0235294117647063,0.0369834534052827,0.023526105098426342,0.03699287213385105,0.023537904024124146,0.03695814311504364
352,0.1764705882352972,0.7452866459457539,0.0176470588235295,0.1490573291891506,0.017648905515670776,0.14906184934079647,0.01767069101333618,0.14910760521888733
353,0.1911764705882384,0.7707579813511786,0.0191176470588237,0.1541515962702355,0.019118808209896088,0.15415489114820957,0.019136101007461548,0.15420328080654144
354,0.3529411764705914,0.3886879502698103,0.035294117647059,0.077737590053962,0.03529349807649851,0.0777427926659584,0.03530117869377136,0.07779230177402496
355,0.3088235294117675,0.8217006521620276,0.0308823529411766,0.1643401304324052,0.030880069360136986,0.16433842480182648,0.03087279200553894,0.16440123319625854
356,0.3382352941176497,0.8217006521620271,0.0338235294117648,0.1643401304324051,0.03382073529064655,0.16433772444725037,0.03380894660949707,0.16440310329198837
357,0.3529411764705907,0.7962293167566026,0.0352941176470589,0.1592458633513201,0.035291519947350025,0.15924387611448765,0.03527984023094177,0.15931295603513718
358,0.367647058823532,0.821700652162027,0.036764705882353,0.1643401304324051,0.03676143381744623,0.16433704271912575,0.03674480319023132,0.1644045040011406
359,0.2794117647058852,0.8217006521620285,0.0279411764705884,0.1643401304324054,0.027939481660723686,0.1643391940742731,0.02793639898300171,0.1643986478447914
360,0.308823529411767,0.5669872981077815,0.0308823529411764,0.1133974596215562,0.030882677994668484,0.11340179294347763,0.030894756317138672,0.11346728354692459
361,0.1617647058823559,0.7198153105403294,0.0161764705882354,0.1439630621080657,0.016178966499865055,0.14396880939602852,0.016205310821533203,0.14401132613420486
362,0.1617647058823561,0.7707579813511786,0.0161764705882354,0.1541515962702356,0.016178451478481293,0.1541559174656868,0.01620057225227356,0.15419799089431763
363,0.1764705882352972,0.7962293167566031,0.0176470588235296,0.1592458633513205,0.017648312263190746,0.15924891084432602,0.017665386199951172,0.15929323434829712
364,0.1617647058823577,0.210388602431837,0.0161764705882357,0.0420777204863675,0.016174566000699997,0.04209001362323761,0.016200155019760132,0.04203925281763077
365,0.147058823529415,0.796229316756603,0.0147058823529413,0.1592458633513205,0.014708004891872406,0.1592499278485775,0.01473042368888855,0.15928786247968674
366,0.1617647058823558,0.8217006521620277,0.0161764705882354,0.1643401304324053,0.016177798621356487,0.16434286534786224,0.01619437336921692,0.16438276320695877
367,0.1470588235294163,0.2358599378372615,0.0147058823529416,0.0471719875674524,0.014704830013215542,0.0471849013119936,0.014734715223312378,0.047137849032878876
368,0.1617647058823574,0.2613312732426862,0.0161764705882357,0.0522662546485373,0.01617577765136957,0.052278509363532066,0.01620471477508545,0.05224526673555374
369,0.3676470588235328,0.3632166148643858,0.0367647058823532,0.072643322972877,0.03676380030810833,0.07264834456145763,0.03676873445510864,0.07269509881734848
370,0.3823529411764736,0.3886879502698106,0.0382352941176472,0.077737590053962,0.03823457472026348,0.07774206437170506,0.03823861479759216,0.07779621332883835
371,0.3970588235294151,0.3632166148643861,0.0397058823529414,0.0726433229728771,0.03970493469387293,0.07264761254191399,0.03970617055892944,0.07269895076751709
372,0.323529411764709,0.8471719875674522,0.0323529411764708,0.1694343975134901,0.03234987426549196,0.16943152621388435,0.03233623504638672,0.16949275881052017
373,0.2058823529411795,0.4905732918915075,0.0205882352941178,0.0981146583783015,0.020589974708855152,0.09812336601316929,0.02061954140663147,0.0981583297252655
374,0.1911764705882385,0.516044627296932,0.0191176470588237,0.1032089254593864,0.019119790755212307,0.10321785137057304,0.019150495529174805,0.10325254499912262
375,0.1764705882352973,0.4905732918915074,0.0176470588235296,0.0981146583783015,0.017649345099925995,0.09812446683645248,0.017683357000350952,0.09815143048763275
376,0.1617647058823562,0.516044627296932,0.0161764705882355,0.1032089254593863,0.016179229132831097,0.10321895964443684,0.016215145587921143,0.10324537009000778
377,0.1470588235294151,0.4905732918915074,0.0147058823529414,0.0981146583783014,0.014708811417222023,0.0981256477534771,0.014747828245162964,0.09814360737800598
378,0.1617647058823561,0.4651019564860829,0.0161764705882355,0.0930203912972165,0.016178855672478676,0.09303111210465431,0.016215026378631592,0.09304932504892349
379,0.1764705882352969,0.6943439751349048,0.0176470588235295,0.1388687950269809,0.017649350687861443,0.13887466862797737,0.01767459511756897,0.13892007619142532
380,0.5882352941176485,0.490573291891508,0.0588235294117646,0.0981146583783014,0.058823857456445694,0.09811481274664402,0.058804333209991455,0.09819340705871582
381,0.6176470588235307,0.490573291891508,0.0617647058823528,0.0981146583783015,0.06176536716520786,0.09811456874012947,0.06174352765083313,0.09819161891937256
382,0.6029411764705895,0.5160446272969326,0.0602941176470586,0.1032089254593863,0.06029447726905346,0.10320869088172913,0.06027260422706604,0.10328812897205353
383,0.6323529411764717,0.5160446272969327,0.0632352941176468,0.1032089254593864,0.06323601584881544,0.10320848599076271,0.06321144104003906,0.10328588634729385
384,0.6176470588235305,0.5415159627023571,0.0617647058823527,0.1083031925404713,0.06176502536982298,0.10830254293978214,0.06174135208129883,0.10838162899017334
385,0.6470588235294128,0.5415159627023571,0.0647058823529409,0.1083031925404714,0.06470657326281071,0.10830237343907356,0.06468033790588379,0.10837894678115845
386,0.6617647058823539,0.5160446272969327,0.066176470588235,0.1032089254593865,0.06617759354412556,0.10320829786360264,0.06615105271339417,0.10328303277492523
387,0.676470588235295,0.5415159627023571,0.0676470588235291,0.1083031925404714,0.06764815840870142,0.10830224677920341,0.06761863827705383,0.10837578028440475
388,0.6911764705882362,0.5160446272969327,0.0691176470588232,0.1032089254593865,0.06911923550069332,0.10320823453366756,0.06909039616584778,0.10327991843223572
389,0.7058823529411773,0.5415159627023572,0.0705882352941173,0.1083031925404714,0.07058983575552702,0.1083021629601717,0.07055839896202087,0.1083720475435257
390,0.7205882352941184,0.5160446272969327,0.0720588235294115,0.1032089254593866,0.07206097524613142,0.10320821404457092,0.07202908396720886,0.1032760888338089
391,0.7352941176470594,0.5415159627023572,0.0735294117647056,0.1083031925404715,0.0735315689817071,0.10830219835042953,0.0734981894493103,0.10836780071258545
392,0.7205882352941183,0.5669872981077818,0.0720588235294115,0.1133974596215562,0.07206039968878031,0.11339611560106277,0.0720268189907074,0.11346355825662613
393,0.7500000000000007,0.5160446272969327,0.0749999999999998,0.1032089254593866,0.07500274945050478,0.10320822894573212,0.07496938109397888,0.10327157378196716
394,0.7500000000000006,0.5669872981077818,0.0749999999999998,0.1133974596215564,0.07500211894512177,0.11339615844190121,0.07496649026870728,0.11345888674259186
395,0.7352941176470593,0.5924586335132064,0.0735294117647057,0.1184917267026412,0.07353092357516289,0.11849009059369564,0.07349413633346558,0.11855442821979523
396,0.7647058823529416,0.5924586335132065,0.076470588235294,0.1184917267026412,0.07647265028208494,0.11849014088511467,0.07643389701843262,0.11854882538318634
397,0.7500000000000002,0.6179299689186311,0.0749999999999998,0.1235859937837261,0.07500136271119118,0.12358399853110313,0.07496219873428345,0.12364399433135986
398,0.7794117647058825,0.6179299689186312,0.077941176470588,0.1235859937837263,0.07794310431927443,0.12358409725129604,0.07790160179138184,0.1236380934715271
399,0.7647058823529412,0.6434013043240557,0.0764705882352938,0.1286802608648111,0.07647175900638103,0.12867791205644608,0.07642903923988342,0.12873300909996033
400,0.7941176470588238,0.5924586335132065,0.0794117647058822,0.1184917267026414,0.07941445335745811,0.11849027499556541,0.07937344908714294,0.11854289472103119
401,0.7941176470588238,0.6434013043240556,0.0794117647058821,0.1286802608648112,0.07941354811191559,0.12867803312838078,0.07936885952949524,0.12872682511806488
402,0.7794117647058826,0.6688726397294801,0.077941176470588,0.1337745279458959,0.0779421404004097,0.13377178274095058,0.07789638638496399,0.1338210478425026
403,0.75,0.6688726397294801,0.0749999999999998,0.133774527945896,0.07500039041042328,0.13377167843282223,0.07495716214179993,0.13382720947265625
404,0.7647058823529409,0.6943439751349048,0.0764705882352938,0.1388687950269809,0.07647071406245232,0.13886547647416592,0.076424241065979,0.13891524821519852
405,0.7941176470588238,0.6943439751349044,0.0794117647058821,0.1388687950269809,0.07941244915127754,0.1388656497001648,0.07936429977416992,0.13890843838453293
406,0.7794117647058818,0.7198153105403295,0.0779411764705878,0.1439630621080659,0.07794096600264311,0.14395933039486408,0.077890545129776,0.14400232583284378
407,0.808823529411764,0.7198153105403297,0.080882352941176,0.1439630621080661,0.0808827206492424,0.14395951479673386,0.08083084225654602,0.1439952552318573
408,0.7941176470588226,0.7452866459457542,0.0794117647058818,0.149057329189151,0.07941117975860834,0.14905313402414322,0.0793570876121521,0.14908834546804428
409,0.6323529411764717,0.5669872981077817,0.0632352941176469,0.1133974596215561,0.06323554739356041,0.11339634470641613,0.06320902705192566,0.11347461491823196
410,0.7352941176470588,0.6943439751349044,0.0735294117647056,0.1388687950269808,0.07352902088314295,0.1388653852045536,0.07348513603210449,0.13892128318548203
411,0.8235294117647047,0.7452866459457546,0.0823529411764701,0.1490573291891511,0.08235293440520763,0.14905332028865814,0.08229663968086243,0.14908068627119064
412,0.8088235294117632,0.770757981351179,0.080882352941176,0.1541515962702358,0.08088135719299316,0.15414693765342236,0.08082360029220581,0.15417373180389404
413,0.7794117647058811,0.7707579813511786,0.0779411764705877,0.1541515962702359,0.07793962955474854,0.1541467308998108,0.07788366079330444,0.15418127924203873
414,0.7941176470588218,0.7962293167566034,0.0794117647058819,0.1592458633513208,0.07940970547497272,0.1592404618859291,0.07934960722923279,0.15926624834537506
415,0.8235294117647041,0.7962293167566039,0.0823529411764701,0.1592458633513208,0.08235144428908825,0.15924068167805672,0.08228906989097595,0.15925830602645874
416,0.8088235294117625,0.8217006521620281,0.080882352941176,0.1643401304324056,0.08087979350239038,0.1643341574817896,0.08081471920013428,0.16435068100690842
417,0.8382352941176446,0.8217006521620288,0.0838235294117642,0.1643401304324057,0.08382151462137699,0.16433446295559406,0.08375522494316101,0.1643422245979309
418,0.8382352941176467,0.7198153105403294,0.0838235294117643,0.1439630621080661,0.08382450509816408,0.14395977929234505,0.0837702751159668,0.14398742467164993
419,0.7352941176470595,0.4905732918915081,0.0735294117647056,0.0981146583783017,0.07353208307176828,0.09811416827142239,0.07350006699562073,0.09817945212125778
420,0.7647058823529418,0.4905732918915081,0.076470588235294,0.0981146583783018,0.07647391129285097,0.09811422042548656,0.07643952965736389,0.09817498177289963
421,0.7647058823529396,0.7962293167566027,0.0764705882352936,0.1592458633513206,0.0764680914580822,0.15924027748405933,0.07641023397445679,0.15927381813526154
422,0.8235294117647031,0.847171987567453,0.0823529411764699,0.1694343975134906,0.08234979584813118,0.16942785680294037,0.08227995038032532,0.16943437606096268
423,0.8529411764705852,0.8471719875674536,0.0852941176470582,0.1694343975134907,0.0852915309369564,0.16942816413939,0.08521977066993713,0.16942527145147324
424,0.8529411764705863,0.7962293167566044,0.0852941176470584,0.159245863351321,0.08529323432594538,0.1592409946024418,0.08522835373878479,0.1592494696378708
425,0.720588235294118,0.6179299689186308,0.0720588235294116,0.1235859937837261,0.07205965183675289,0.12358390912413597,0.07202288508415222,0.12364925444126129
426,0.2647058823529457,0.1849172670264133,0.0264705882352945,0.0369834534052827,0.026467058807611465,0.036991750821471214,0.026474952697753906,0.03696630895137787
427,0.2500000000000048,0.1594459316209886,0.0250000000000004,0.0318891863241978,0.024995921179652214,0.03189796395599842,0.02500411868095398,0.03185887634754181
428,0.2794117647058872,0.1594459316209888,0.0279411764705886,0.0318891863241978,0.02793696615844965,0.03189694881439209,0.02794104814529419,0.03186655789613724
429,0.3970588235294137,0.6179299689186306,0.0397058823529411,0.1235859937837256,0.03970509674400091,0.12358725443482399,0.03970286250114441,0.12366582453250885
430,0.6029411764705891,0.7707579813511782,0.0602941176470585,0.1541515962702353,0.06029073614627123,0.154146708548069,0.060250937938690186,0.15421340614557266
431,0.411764705882355,0.6943439751349043,0.0411764705882352,0.1388687950269802,0.041174788028001785,0.13886819407343864,0.04116538166999817,0.13894733786582947
432,0.176470588235299,0.1849172670264125,0.0176470588235299,0.0369834534052826,0.017644337378442287,0.0369950607419014,0.017665386199951172,0.03694052994251251
433,0.7500000000000006,0.4651019564860835,0.0749999999999998,0.093020391297217,0.07500315923243761,0.0930201206356287,0.07497090101242065,0.09308275580406189
434,0.7794117647058827,0.4651019564860835,0.0779411764705881,0.0930203912972169,0.0779450461268425,0.0930202342569828,0.07791030406951904,0.09307803213596344
435,0.794117647058824,0.4905732918915079,0.0794117647058822,0.0981146583783018,0.0794158149510622,0.09811434522271156,0.07937952876091003,0.09817006438970566
436,0.808823529411765,0.4651019564860834,0.0808823529411763,0.0930203912972168,0.08088697493076324,0.09302032366394997,0.08085048198699951,0.09307272732257843
437,0.8235294117647063,0.4905732918915079,0.0823529411764704,0.0981146583783017,0.08235773723572493,0.09811450354754925,0.08232009410858154,0.09816417843103409
438,0.7941176470588238,0.4396306210806588,0.0794117647058822,0.0879261242161319,0.07941620703786612,0.08792617358267307,0.07938110828399658,0.08798052370548248
439,0.8235294117647061,0.4396306210806587,0.0823529411764704,0.0879261242161318,0.082358174957335,0.08792630024254322,0.08232161402702332,0.08797513693571091
440,0.8088235294117647,0.4141592856752342,0.0808823529411763,0.082831857135047,0.08088734559714794,0.0828320998698473,0.08085227012634277,0.08288254588842392
441,0.8382352941176469,0.4141592856752339,0.0838235294117645,0.0828318571350469,0.0838293619453907,0.08283227309584618,0.08379220962524414,0.08287717401981354
442,0.8529411764705885,0.4396306210806584,0.0852941176470587,0.0879261242161318,0.08530026953667402,0.08792654611170292,0.0852617621421814,0.08796927332878113
443,0.5588235294117663,0.3886879502698098,0.0558823529411766,0.0777375900539618,0.05588241294026375,0.07773879915475845,0.05586627125740051,0.07780782878398895
444,0.6323529411764719,0.4651019564860835,0.063235294117647,0.0930203912972166,0.06323626358062029,0.09302043542265892,0.063213050365448,0.09309535473585129
445,0.382352941176473,0.7962293167566026,0.0382352941176471,0.1592458633513203,0.03823231440037489,0.15924322046339512,0.038217008113861084,0.15931393951177597
446,0.3970588235294142,0.8217006521620269,0.0397058823529413,0.1643401304324049,0.03970219474285841,0.16433643735945225,0.03968173265457153,0.16440493613481522
447,0.3823529411764732,0.8471719875674516,0.0382352941176472,0.1694343975134899,0.03823124337941408,0.16943022422492504,0.03820925951004028,0.16949503123760223
448,0.4117647058823554,0.8471719875674515,0.0411764705882353,0.1694343975134898,0.04117205832153559,0.16942964680492878,0.041146546602249146,0.16949529200792313
449,0.8235294117647056,0.3886879502698095,0.0823529411764704,0.077737590053962,0.08235848415642977,0.0777379721403122,0.08232191205024719,0.077783964574337
450,0.8529411764705879,0.3886879502698093,0.0852941176470587,0.077737590053962,0.0853005675598979,0.0777381882071495,0.08526256680488586,0.07777860760688782
451,0.5441176470588248,0.6688726397294796,0.0544117647058821,0.1337745279458955,0.0544101158156991,0.13377241604030132,0.0543859601020813,0.13385318964719772
452,0.5000000000000019,0.4396306210806587,0.0500000000000001,0.0879261242161314,0.04999972227960825,0.08792787045240402,0.04998984932899475,0.08800133317708969
453,0.8382352941176467,0.3632166148643848,0.0838235294117646,0.0726433229728772,0.08382960967719555,0.07264383509755135,0.08379232883453369,0.07268521934747696
454,0.7941176470588209,0.8471719875674523,0.0794117647058818,0.1694343975134905,0.0794081399217248,0.16942762956023216,0.07934162020683289,0.169442281126976
455,0.1470588235294146,0.694343975134905,0.0147058823529412,0.1388687950269808,0.014708956703543663,0.1388757210224867,0.01473987102508545,0.13891416043043137
456,0.1617647058823555,0.6688726397294803,0.0161764705882354,0.1337745279458959,0.016179295256733894,0.1337815821170807,0.016209661960601807,0.13382259011268616
457,0.1470588235294168,0.1849172670264122,0.0147058823529416,0.0369834534052825,0.014703522436320782,0.03699633665382862,0.014728307723999023,0.03693090379238129
458,0.1617647058823581,0.1594459316209878,0.0161764705882358,0.0318891863241976,0.016173187643289566,0.0319014023989439,0.016193360090255737,0.03183164447546005
459,0.1323529411764739,0.7707579813511785,0.0132352941176472,0.1541515962702355,0.0132381496950984,0.1541569959372282,0.013265877962112427,0.1541922613978386
460,0.1323529411764761,0.1594459316209876,0.0132352941176476,0.0318891863241976,0.013232436962425709,0.03190268389880657,0.013257861137390137,0.03182169795036316
461,0.132352941176475,0.2613312732426859,0.0132352941176475,0.0522662546485373,0.013235075399279594,0.052279748022556305,0.013268709182739258,0.05223579704761505
462,0.1470588235294161,0.2868026086481107,0.0147058823529416,0.0573605217296223,0.014705962501466274,0.057373326271772385,0.014739274978637695,0.057342760264873505
463,0.132352941176474,0.516044627296932,0.0132352941176473,0.1032089254593863,0.01323873084038496,0.10322009027004242,0.013279587030410767,0.10323763638734818
464,0.147058823529415,0.5415159627023566,0.0147058823529414,0.1083031925404712,0.014709091745316982,0.10831339284777641,0.0147475004196167,0.10833927243947983
465,0.1323529411764736,0.8217006521620275,0.0132352941176472,0.1643401304324053,0.013237553648650646,0.1643439158797264,0.01325923204421997,0.16437721252441406
466,0.1470588235294145,0.8471719875674522,0.0147058823529413,0.1694343975134902,0.014707288704812527,0.16943681798875332,0.01472383737564087,0.16947189718484879
467,0.1764705882352968,0.8471719875674524,0.0176470588235295,0.1694343975134902,0.01764755044132471,0.169435802847147,0.017659366130828857,0.16947689652442932
468,0.1323529411764734,0.6688726397294804,0.0132352941176471,0.1337745279458959,0.013238903135061264,0.13378268666565418,0.013274222612380981,0.13381614536046982
469,0.132352941176474,0.4651019564860829,0.0132352941176472,0.0930203912972165,0.01323834527283907,0.09303229674696922,0.013279825448989868,0.09304118901491165
470,0.147058823529415,0.4396306210806584,0.0147058823529413,0.0879261242161316,0.014708369970321655,0.08793776109814644,0.01474696397781372,0.08794640004634857
471,0.8676470588235301,0.2103886024318376,0.086764705882353,0.0420777204863676,0.08677144534885883,0.04207806661725044,0.08672839403152466,0.04209385812282562
472,0.8529411764705888,0.2358599378372621,0.0852941176470589,0.0471719875674525,0.08530046232044697,0.04717235639691353,0.08525905013084412,0.04719512164592743
473,0.1176470588235345,0.1849172670264119,0.0117647058823534,0.0369834534052824,0.011762823909521103,0.03699762560427189,0.01179271936416626,0.036920465528964996
474,0.8676470588235302,0.1594459316209885,0.086764705882353,0.0318891863241978,0.08677101880311966,0.03188912943005562,0.08672407269477844,0.03189472854137421
475,0.8675205737834708,0.3632896410363107,0.086752057378347,0.0726579282072624,0.08675909042358398,0.07265869155526161,0.0867205262184143,0.07269410789012909
476,0.8529411764705893,0.1339745962155638,0.0852941176470589,0.0267949192431128,0.085299551486969,0.02679453417658806,0.08525148034095764,0.026796750724315643
477,0.1470588235294172,0.1339745962155629,0.0147058823529417,0.0267949192431126,0.014702074229717255,0.02680768258869648,0.014722466468811035,0.02672211080789566
478,0.2647058823529461,0.1339745962155641,0.0264705882352945,0.0267949192431128,0.026465744711458683,0.02680305391550064,0.02646908164024353,0.026758797466754913
479,0.2941176470588283,0.1339745962155643,0.0294117647058828,0.0267949192431129,0.029406811110675335,0.026802094653248787,0.029406696557998657,0.026766404509544373
480,0.3088235294117695,0.1594459316209888,0.0308823529411769,0.0318891863241978,0.03087804466485977,0.031895942986011505,0.030878305435180664,0.03187333047389984
481,0.3235294117647107,0.1339745962155643,0.032352941176471,0.0267949192431129,0.03234795480966568,0.026801088824868202,0.03234380483627319,0.02677348256111145
482,0.3382352941176517,0.1594459316209889,0.0338235294117651,0.0318891863241978,0.033819181844592094,0.031895073130726814,0.033815741539001465,0.03188023716211319
483,0.3529411764705929,0.1339745962155643,0.0352941176470592,0.0267949192431129,0.0352891655638814,0.026800213381648064,0.03528115153312683,0.02677980810403824
484,0.367647058823534,0.1594459316209889,0.0367647058823534,0.0318891863241978,0.03676041215658188,0.03189426474273205,0.03675365447998047,0.03188598155975342
485,0.3823529411764751,0.1339745962155644,0.0382352941176474,0.0267949192431129,0.0382304759696126,0.026799412444233894,0.0382193922996521,0.02678581327199936
486,0.3970588235294163,0.1594459316209889,0.0397058823529416,0.0318891863241978,0.039701709523797035,0.03189343214035034,0.03969091176986694,0.03189154714345932
487,0.4117647058823574,0.1339745962155644,0.0411764705882357,0.0267949192431129,0.04117180220782757,0.026798631995916367,0.041157424449920654,0.02679073065519333
488,0.4264705882352985,0.1594459316209889,0.0426470588235298,0.0318891863241978,0.04264305904507637,0.0318926926702261,0.04262888431549072,0.031896188855171204
489,0.4117647058823575,0.1849172670264135,0.0411764705882357,0.0369834534052827,0.04117291793227196,0.036987487226724625,0.04116281867027283,0.036996521055698395
490,0.4411764705882397,0.1849172670264134,0.044117647058824,0.0369834534052827,0.044114298187196255,0.03698677942156792,0.04410049319267273,0.0370006263256073
491,0.4558823529411809,0.1594459316209889,0.0455882352941181,0.0318891863241978,0.045584541745483875,0.03189205005764961,0.04556727409362793,0.03190052509307861
492,0.4705882352941219,0.1849172670264135,0.0470588235294122,0.0369834534052826,0.04705572780221701,0.03698618896305561,0.047039180994033813,0.03700441122055054
493,0.4558823529411807,0.210388602431838,0.0455882352941181,0.0420777204863675,0.04558546841144562,0.042080797255039215,0.04557240009307861,0.04210444539785385
494,0.485294117647063,0.2103886024318381,0.0485294117647063,0.0420777204863675,0.04852692037820816,0.0420802291482687,0.04851070046424866,0.042107537388801575
495,0.5000000000000042,0.1849172670264136,0.0500000000000004,0.0369834534052826,0.049997235648334026,0.036985600367188454,0.049977898597717285,0.037007540464401245
496,0.4705882352941218,0.2358599378372626,0.0470588235294122,0.0471719875674524,0.047056613489985466,0.04717486910521984,0.047043949365615845,0.04720740020275116
497,0.5147058823529452,0.2103886024318382,0.0514705882352946,0.0420777204863675,0.051468413323163986,0.04207966476678848,0.05144962668418884,0.04211011528968811
498,0.5294117647058865,0.1849172670264138,0.0529411764705887,0.0369834534052826,0.05293877236545086,0.036985067650675774,0.052916646003723145,0.03700964152812958
499,0.5147058823529455,0.1594459316209892,0.0514705882352945,0.0318891863241977,0.05146750435233116,0.03189093433320522,0.05144420266151428,0.03190690279006958
500,0.5441176470588277,0.1594459316209893,0.0544117647058828,0.0318891863241977,0.054409125819802284,0.031890422105789185,0.05438390374183655,0.03190917521715164
501,0.4411764705882396,0.2358599378372626,0.044117647058824,0.0471719875674525,0.044115230441093445,0.04717547632753849,0.044105589389801025,0.047204069793224335
502,0.4558823529411804,0.2613312732426872,0.0455882352941181,0.0522662546485374,0.045586295425891876,0.05226944386959076,0.045576512813568115,0.052306510508060455
503,0.4852941176470629,0.2613312732426872,0.0485294117647064,0.0522662546485373,0.04852768499404192,0.052268849685788155,0.048514723777770996,0.05230917036533356
504,0.4705882352941214,0.2868026086481118,0.0470588235294122,0.0573605217296223,0.04705730825662613,0.05736343003809452,0.047047168016433716,0.057408347725868225
505,0.5441176470588273,0.2103886024318384,0.0544117647058828,0.0420777204863675,0.054409993812441826,0.042079221457242966,0.05438831448554993,0.04211220145225525
506,0.5294117647058866,0.1339745962155646,0.0529411764705886,0.0267949192431128,0.05293781869113445,0.02679622359573841,0.05291101336479187,0.026805877685546875
507,0.5588235294117689,0.1339745962155646,0.0558823529411769,0.0267949192431128,0.055879480205476284,0.026795772835612297,0.05585017800331116,0.026807934045791626
508,0.5735294117647098,0.1594459316209894,0.057352941176471,0.0318891863241978,0.05735081806778908,0.0318900253623724,0.05732205510139465,0.031910717487335205
509,0.5882352941176512,0.1339745962155649,0.0588235294117651,0.0267949192431129,0.058821190148591995,0.02679532580077648,0.058789342641830444,0.026809461414813995
510,0.6029411764705921,0.1594459316209895,0.0602941176470593,0.0318891863241978,0.06029254570603371,0.0318896509706974,0.060262322425842285,0.03191189467906952
511,0.6176470588235334,0.1339745962155651,0.0617647058823534,0.0267949192431129,0.061762960627675056,0.026795009151101112,0.06172889471054077,0.026810482144355774
512,0.3970588235294144,0.8726433229728761,0.0397058823529412,0.1745286645945749,0.039701059460639954,0.17452340759336948,0.039673686027526855,0.17458520829677582
513,0.4264705882352966,0.8726433229728761,0.0426470588235294,0.1745286645945747,0.04264185391366482,0.17452286928892136,0.04261013865470886,0.17458491772413254
514,0.8382352941176436,0.8726433229728778,0.0838235294117639,0.1745286645945756,0.08381975628435612,0.1745215579867363,0.08374568819999695,0.1745166927576065
515,0.8676470588235259,0.8726433229728784,0.0867647058823522,0.1745286645945755,0.08676151186227798,0.17452190816402435,0.08668467402458191,0.17450719326734543
516,0.4264705882352964,0.8217006521620269,0.0426470588235295,0.1643401304324048,0.04264306090772152,0.16433593444526196,0.04261821508407593,0.16440503299236298
517,0.7941176470588236,0.3886879502698096,0.0794117647058821,0.0777375900539621,0.0794164314866066,0.0777378436177969,0.07938200235366821,0.07778904587030411
518,0.6323529411764743,0.1594459316209898,0.0632352941176475,0.0318891863241979,0.06323433946818113,0.03188936226069927,0.06320115923881531,0.031912632286548615
519,0.6470588235294157,0.1339745962155654,0.0647058823529417,0.026794919243113,0.06470483262091875,0.02679477632045746,0.064668208360672,0.026811085641384125
520,0.1176470588235328,0.4396306210806584,0.0117647058823532,0.0879261242161316,0.011767834424972534,0.08793897181749344,0.01181080937385559,0.08793795108795166
521,0.132352941176474,0.4141592856752337,0.0132352941176473,0.0828318571350467,0.01323777623474598,0.08284435234963894,0.013278305530548096,0.08284265547990799
522,0.882352941176471,0.2358599378372624,0.0882352941176471,0.0471719875674526,0.08824274130165577,0.04717257805168629,0.08819946646690369,0.04719002544879913
523,0.4264705882352981,0.2613312732426872,0.0426470588235298,0.0522662546485374,0.04264494217932224,0.052270086482167244,0.04263913631439209,0.0523032620549202
524,0.1470588235294143,0.6434013043240556,0.0147058823529413,0.1286802608648111,0.014709151349961758,0.12868847139179707,0.014743238687515259,0.12872444838285446
525,0.1176470588235324,0.6434013043240557,0.0117647058823531,0.1286802608648109,0.011768772266805172,0.12868957221508026,0.011808693408966064,0.1287173479795456
526,0.1617647058823553,0.872643322972877,0.0161764705882354,0.1745286645945752,0.016176970675587654,0.17452966421842575,0.01618778705596924,0.17456532269716263
527,0.1911764705882376,0.8726433229728773,0.0191176470588236,0.1745286645945752,0.019117246381938457,0.17452868446707726,0.019122272729873657,0.17457018047571182
528,0.132352941176473,0.8726433229728767,0.0132352941176472,0.1745286645945752,0.013236749917268753,0.17453072778880596,0.013252586126327515,0.17456042021512985
529,0.852920095630578,0.3377574504876147,0.0852920095630577,0.0675514900975232,0.08529862388968468,0.06755217351019382,0.08525976538658142,0.06758836656808853
530,0.4117647058823558,0.3886879502698108,0.0411764705882355,0.077737590053962,0.0411757156252861,0.07774138078093529,0.04117530584335327,0.07779959589242935
531,0.3970588235294146,0.4141592856752353,0.0397058823529413,0.0828318571350469,0.0397053100168705,0.08283578418195248,0.039707183837890625,0.08289651572704315
532,0.5000000000000039,0.2868026086481118,0.0500000000000004,0.0573605217296222,0.04999871551990509,0.05736289732158184,0.04998543858528137,0.05741053819656372
